Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:07:55,"309, 207, 2.567000122","310, 202, 2.550000121","312, 202, 2.539000121","313, 202, 2.539000121","306, 202, 2.606000124","304, 202, 2.653000126","302, 202, 2.708000129","314, 204, 2.523000120","298, 204, 2.810000133","311, 213, 2.567000122","305, 213, 2.641000125","329, 230, 2.641000125","283, 233, 0.000000000","334, 269, 2.659000126","280, 273, 0.000000000","334, 304, 2.629000125","278, 308, 2.618000124","336, 317, 2.641000125","276, 322, 0.000000000","333, 318, 2.629000125","279, 322, 0.000000000","332, 314, 2.629000125","281, 317, 2.501000119","318, 308, 2.595000123","293, 309, 2.539000121","323, 355, 2.665000127","287, 354, 2.641000125","326, 398, 2.958000140","279, 399, 2.851000135","323, 403, 2.886000137","281, 404, 2.771000132","332, 418, 2.677000127","269, 418, 2.624000125"
2024-05-08 12:07:55,"309, 207, 2.567000122","310, 202, 2.550000121","312, 202, 2.534000120","313, 202, 2.534000120","306, 202, 2.600000123","304, 202, 2.647000126","302, 202, 2.695000128","314, 204, 2.523000120","298, 204, 2.824000134","311, 213, 2.556000121","305, 213, 2.641000125","329, 232, 2.635000125","283, 233, 0.000000000","333, 271, 2.647000126","280, 273, 0.000000000","333, 305, 2.612000124","278, 308, 2.629000125","335, 317, 2.641000125","276, 321, 0.000000000","333, 318, 2.629000125","279, 321, 0.000000000","331, 314, 2.629000125","281, 317, 0.000000000","318, 306, 2.578000122","292, 307, 2.507000119","322, 355, 2.618000124","287, 354, 2.653000126","326, 398, 2.951000140","279, 399, 2.858000136","324, 403, 2.886000137","281, 404, 2.784000132","331, 418, 2.671000127","269, 418, 2.641000125"
2024-05-08 12:07:55,"309, 207, 2.556000121","310, 202, 2.550000121","312, 202, 2.539000121","313, 202, 2.534000120","306, 202, 2.600000123","304, 202, 2.647000126","302, 202, 2.695000128","314, 204, 2.523000120","298, 204, 2.824000134","311, 213, 2.572000122","305, 213, 2.641000125","329, 233, 2.629000125","283, 233, 0.000000000","333, 272, 2.635000125","280, 273, 0.000000000","332, 306, 2.606000124","278, 309, 2.595000123","334, 317, 2.635000125","276, 321, 0.000000000","332, 318, 2.635000125","279, 321, 0.000000000","331, 315, 2.635000125","281, 317, 2.496000119","318, 305, 2.583000123","292, 306, 2.512000119","322, 355, 2.618000124","287, 354, 2.629000125","326, 398, 2.951000140","279, 399, 2.844000135","325, 403, 2.872000136","281, 404, 2.752000131","331, 418, 2.671000127","269, 418, 2.647000126"
2024-05-08 12:07:55,"309, 207, 2.572000122","310, 202, 2.556000121","312, 202, 2.545000121","313, 202, 2.545000121","306, 202, 2.606000124","304, 202, 2.653000126","302, 202, 2.708000129","314, 204, 2.545000121","298, 204, 2.858000136","311, 213, 2.589000123","305, 213, 2.647000126","329, 233, 2.624000125","283, 233, 0.000000000","333, 272, 2.641000125","280, 273, 0.000000000","332, 307, 2.600000123","278, 310, 0.000000000","334, 318, 2.629000125","276, 321, 0.000000000","332, 318, 2.629000125","279, 321, 0.000000000","331, 315, 2.629000125","281, 318, 2.486000118","318, 305, 2.583000123","292, 306, 2.501000119","322, 355, 2.635000125","286, 354, 2.647000126","326, 398, 2.958000140","279, 399, 2.844000135","325, 403, 2.893000137","280, 405, 2.745000130","331, 418, 2.689000128","269, 417, 2.647000126"
2024-05-08 12:07:56,"308, 207, 2.589000123","310, 202, 2.556000121","312, 202, 2.539000121","313, 202, 2.534000120","305, 202, 2.624000125","303, 202, 2.671000127","301, 202, 2.720000129","314, 204, 2.534000120","298, 204, 2.831000134","311, 213, 2.572000122","304, 213, 2.659000126","329, 233, 2.629000125","283, 233, 0.000000000","333, 272, 2.653000126","279, 272, 0.000000000","332, 307, 2.606000124","278, 310, 0.000000000","334, 318, 2.624000125","276, 321, 0.000000000","332, 318, 2.624000125","279, 321, 0.000000000","331, 315, 2.635000125","281, 318, 2.470000117","318, 304, 2.578000122","292, 306, 2.496000119","322, 355, 2.635000125","286, 354, 2.641000125","326, 398, 2.951000140","278, 399, 2.872000136","325, 403, 2.879000137","280, 405, 2.758000131","331, 418, 2.665000127","269, 418, 2.635000125"
2024-05-08 12:07:56,"308, 207, 2.578000122","310, 202, 2.545000121","312, 202, 2.539000121","313, 202, 2.534000120","305, 202, 2.612000124","303, 202, 2.659000126","301, 202, 2.708000129","314, 204, 2.528000120","298, 204, 2.817000134","311, 213, 2.572000122","304, 213, 2.665000127","329, 233, 2.618000124","283, 233, 0.000000000","333, 272, 2.641000125","279, 272, 0.000000000","332, 307, 2.618000124","278, 310, 0.000000000","334, 318, 2.624000125","276, 321, 0.000000000","332, 318, 2.624000125","279, 321, 0.000000000","331, 315, 2.629000125","281, 318, 0.000000000","318, 304, 2.572000122","292, 305, 2.501000119","322, 355, 2.641000125","286, 354, 2.653000126","327, 398, 2.951000140","278, 399, 2.872000136","325, 403, 2.893000137","280, 405, 2.752000131","331, 418, 2.689000128","269, 417, 2.665000127"
2024-05-08 12:07:56,"308, 207, 2.583000123","310, 202, 2.561000122","311, 202, 2.556000121","313, 202, 2.545000121","305, 202, 2.612000124","303, 202, 2.659000126","301, 202, 2.708000129","314, 204, 2.539000121","298, 204, 2.804000133","311, 213, 2.583000123","304, 213, 2.659000126","329, 233, 2.618000124","283, 232, 0.000000000","333, 272, 2.647000126","279, 272, 0.000000000","332, 307, 2.612000124","279, 310, 2.589000123","334, 318, 2.629000125","276, 321, 0.000000000","332, 318, 2.629000125","279, 321, 0.000000000","330, 315, 2.635000125","281, 318, 2.486000118","318, 304, 2.567000122","292, 305, 2.491000118","322, 355, 2.647000126","286, 355, 2.641000125","327, 399, 2.936000139","278, 399, 2.858000136","325, 403, 2.886000137","280, 405, 2.752000131","331, 418, 2.689000128","269, 417, 2.647000126"
2024-05-08 12:07:56,"308, 207, 2.578000122","310, 202, 2.550000121","311, 202, 2.545000121","313, 202, 2.539000121","305, 202, 2.606000124","303, 202, 2.653000126","301, 202, 2.689000128","314, 204, 2.534000120","298, 204, 2.791000133","311, 213, 2.572000122","304, 213, 2.647000126","329, 233, 2.629000125","283, 232, 0.000000000","333, 272, 2.647000126","279, 272, 0.000000000","332, 307, 2.612000124","279, 310, 2.534000120","334, 318, 2.629000125","276, 321, 0.000000000","332, 318, 2.624000125","279, 321, 0.000000000","330, 315, 2.635000125","281, 318, 2.460000117","318, 304, 2.572000122","292, 305, 2.501000119","322, 356, 2.653000126","286, 355, 2.641000125","328, 399, 2.914000138","278, 399, 2.865000136","325, 403, 2.872000136","280, 405, 2.765000131","331, 418, 2.677000127","269, 417, 2.641000125"
2024-05-08 12:07:56,"308, 207, 2.572000122","310, 202, 2.550000121","311, 202, 2.545000121","313, 202, 2.534000120","305, 202, 2.600000123","303, 202, 2.635000125","301, 202, 2.671000127","314, 204, 2.528000120","298, 204, 2.771000132","311, 213, 2.578000122","304, 213, 2.653000126","329, 233, 2.624000125","283, 232, 0.000000000","332, 272, 2.624000125","279, 272, 0.000000000","332, 307, 2.606000124","279, 310, 0.000000000","334, 318, 2.629000125","276, 321, 0.000000000","332, 318, 2.624000125","280, 321, 0.000000000","330, 315, 2.624000125","281, 318, 2.481000118","318, 304, 2.567000122","292, 305, 2.501000119","322, 356, 2.641000125","286, 355, 2.641000125","328, 399, 2.921000139","278, 399, 2.886000137","326, 403, 2.900000138","280, 405, 2.758000131","331, 418, 2.677000127","269, 417, 2.665000127"
2024-05-08 12:07:56,"308, 207, 2.578000122","310, 202, 2.556000121","311, 202, 2.550000121","313, 202, 2.539000121","305, 202, 2.618000124","303, 202, 2.665000127","301, 202, 2.726000129","314, 204, 2.539000121","298, 204, 2.817000134","311, 213, 2.578000122","304, 213, 2.659000126","329, 233, 2.635000125","283, 232, 0.000000000","332, 272, 2.629000125","279, 272, 0.000000000","332, 307, 2.612000124","279, 310, 0.000000000","334, 318, 2.624000125","276, 321, 0.000000000","332, 318, 2.624000125","280, 321, 0.000000000","330, 315, 2.629000125","282, 318, 2.496000119","318, 304, 2.567000122","292, 305, 2.496000119","322, 356, 2.665000127","286, 355, 2.647000126","328, 399, 2.921000139","278, 399, 2.865000136","326, 403, 2.893000137","280, 405, 2.752000131","331, 418, 2.689000128","269, 417, 2.653000126"
2024-05-08 12:07:56,"308, 207, 2.578000122","310, 202, 2.550000121","312, 202, 2.539000121","313, 202, 2.539000121","305, 202, 2.618000124","303, 202, 2.671000127","301, 202, 2.714000129","315, 204, 2.534000120","298, 204, 2.810000133","311, 213, 2.561000122","304, 213, 2.647000126","329, 233, 2.624000125","283, 232, 0.000000000","332, 272, 2.635000125","279, 272, 0.000000000","332, 308, 2.612000124","279, 310, 0.000000000","334, 318, 2.624000125","276, 321, 0.000000000","332, 318, 2.618000124","280, 321, 0.000000000","330, 316, 2.624000125","282, 318, 2.465000117","318, 304, 2.567000122","292, 305, 2.481000118","322, 356, 2.653000126","286, 355, 2.659000126","328, 399, 2.900000138","278, 399, 2.872000136","326, 403, 2.879000137","280, 405, 2.758000131","331, 418, 2.671000127","269, 417, 2.647000126"
2024-05-08 12:07:56,"308, 207, 2.572000122","310, 202, 2.545000121","312, 202, 2.534000120","313, 202, 2.528000120","305, 202, 2.612000124","303, 202, 2.653000126","302, 202, 2.677000127","315, 204, 2.528000120","298, 204, 2.765000131","311, 213, 2.578000122","305, 213, 2.624000125","329, 233, 2.629000125","283, 232, 0.000000000","332, 272, 2.635000125","279, 272, 0.000000000","332, 308, 2.612000124","279, 310, 0.000000000","334, 318, 2.641000125","276, 321, 0.000000000","332, 318, 2.641000125","280, 321, 0.000000000","330, 316, 2.647000126","282, 318, 2.486000118","318, 303, 2.578000122","292, 305, 2.481000118","323, 355, 2.635000125","286, 355, 2.641000125","328, 399, 2.907000138","278, 399, 2.879000137","326, 403, 2.886000137","280, 405, 2.758000131","331, 418, 2.689000128","269, 417, 2.653000126"
