Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:28,"302, 204, 0.000000000","305, 199, 2.512000119","307, 198, 2.507000119","309, 198, 2.501000119","299, 199, 0.000000000","298, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.507000119","297, 201, 0.000000000","307, 209, 2.550000121","300, 210, 0.000000000","335, 230, 2.561000122","287, 228, 0.000000000","339, 268, 2.517000120","261, 246, 2.470000117","340, 298, 2.517000120","231, 245, 2.528000120","340, 310, 2.539000121","219, 242, 0.000000000","337, 309, 2.523000120","219, 241, 0.000000000","336, 306, 2.512000119","225, 243, 2.567000122","322, 307, 2.496000119","295, 305, 2.528000120","327, 355, 2.572000122","293, 355, 2.567000122","340, 402, 2.844000135","287, 402, 2.831000134","336, 410, 2.817000134","288, 407, 2.752000131","355, 419, 2.583000123","287, 426, 2.528000120"
2024-05-08 12:03:29,"302, 204, 0.000000000","304, 199, 2.517000120","307, 198, 2.507000119","309, 198, 2.507000119","299, 199, 0.000000000","298, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.507000119","297, 202, 0.000000000","307, 209, 2.550000121","300, 210, 0.000000000","335, 230, 2.545000121","287, 229, 2.528000120","339, 268, 2.523000120","260, 246, 2.465000117","339, 299, 2.528000120","230, 246, 2.550000121","340, 311, 2.550000121","219, 244, 0.000000000","337, 311, 2.545000121","219, 243, 0.000000000","336, 307, 2.534000120","224, 245, 0.000000000","322, 307, 2.496000119","295, 305, 2.517000120","328, 356, 2.589000123","293, 357, 2.550000121","340, 402, 2.872000136","287, 403, 2.804000133","336, 410, 2.837000135","288, 407, 2.745000130","355, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:03:29,"302, 204, 0.000000000","304, 198, 0.000000000","306, 198, 2.512000119","309, 197, 2.501000119","299, 199, 0.000000000","298, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.517000120","297, 202, 0.000000000","307, 208, 2.534000120","300, 210, 0.000000000","335, 230, 2.567000122","288, 230, 2.523000120","338, 268, 2.512000119","260, 246, 2.475000118","339, 299, 2.528000120","231, 249, 2.635000125","340, 312, 2.561000122","221, 249, 0.000000000","337, 312, 2.550000121","221, 248, 0.000000000","336, 308, 2.550000121","228, 248, 2.677000127","322, 307, 2.496000119","295, 305, 2.517000120","328, 356, 2.595000123","292, 357, 2.550000121","340, 403, 2.851000135","287, 403, 2.804000133","336, 410, 2.810000133","288, 408, 2.739000130","355, 419, 2.595000123","287, 426, 2.517000120"
2024-05-08 12:03:29,"302, 204, 0.000000000","304, 198, 0.000000000","306, 197, 2.512000119","308, 197, 2.501000119","299, 199, 0.000000000","298, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.517000120","297, 202, 0.000000000","307, 208, 2.534000120","300, 210, 0.000000000","335, 230, 2.539000121","288, 230, 2.528000120","338, 268, 2.501000119","260, 246, 2.486000118","339, 299, 2.512000119","231, 249, 2.567000122","340, 312, 2.556000121","221, 248, 0.000000000","338, 312, 2.556000121","221, 246, 0.000000000","336, 308, 2.534000120","227, 247, 2.595000123","323, 306, 2.491000118","296, 305, 2.501000119","328, 356, 2.578000122","292, 357, 2.567000122","340, 403, 2.858000136","287, 403, 2.784000132","336, 410, 2.824000134","287, 408, 2.739000130","355, 419, 2.595000123","287, 426, 2.523000120"
2024-05-08 12:03:29,"302, 204, 0.000000000","304, 198, 2.517000120","306, 197, 2.507000119","308, 197, 2.501000119","299, 199, 0.000000000","298, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.512000119","296, 202, 0.000000000","307, 208, 2.556000121","300, 210, 0.000000000","335, 230, 2.578000122","288, 230, 2.517000120","338, 268, 2.517000120","260, 246, 2.491000118","338, 299, 2.512000119","231, 249, 2.578000122","340, 312, 2.550000121","220, 248, 0.000000000","338, 312, 2.545000121","220, 246, 0.000000000","336, 308, 2.534000120","227, 247, 2.606000124","323, 306, 2.491000118","296, 305, 2.507000119","328, 356, 2.583000123","292, 357, 2.567000122","340, 403, 2.865000136","286, 403, 2.844000135","336, 410, 2.831000134","287, 408, 2.771000132","356, 419, 2.595000123","287, 426, 2.534000120"
2024-05-08 12:03:29,"302, 203, 0.000000000","304, 198, 0.000000000","306, 197, 2.507000119","308, 197, 2.501000119","299, 199, 0.000000000","298, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.517000120","296, 203, 0.000000000","307, 208, 2.545000121","300, 210, 0.000000000","334, 230, 2.567000122","288, 230, 2.523000120","338, 268, 2.507000119","260, 246, 2.481000118","338, 300, 2.507000119","231, 249, 2.578000122","340, 312, 2.550000121","220, 247, 0.000000000","338, 312, 2.539000121","220, 246, 0.000000000","336, 308, 2.517000120","226, 247, 2.624000125","323, 306, 2.496000119","296, 305, 2.523000120","328, 356, 2.583000123","292, 357, 2.539000121","340, 403, 2.858000136","286, 403, 2.831000134","336, 410, 2.851000135","287, 407, 2.758000131","356, 419, 2.595000123","287, 425, 2.528000120"
2024-05-08 12:03:29,"302, 203, 0.000000000","304, 198, 0.000000000","306, 197, 2.507000119","308, 197, 2.496000119","299, 199, 0.000000000","298, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.512000119","296, 203, 0.000000000","307, 208, 2.534000120","300, 210, 0.000000000","334, 230, 2.561000122","288, 230, 2.523000120","337, 268, 2.507000119","260, 246, 2.470000117","338, 300, 2.523000120","231, 249, 2.589000123","340, 312, 2.550000121","221, 248, 0.000000000","338, 312, 2.539000121","220, 246, 0.000000000","336, 308, 2.534000120","226, 248, 2.641000125","323, 305, 2.491000118","296, 305, 2.507000119","328, 356, 2.561000122","292, 357, 2.545000121","340, 403, 2.865000136","286, 403, 2.797000133","336, 410, 2.844000135","287, 407, 2.745000130","356, 419, 2.572000122","286, 425, 2.539000121"
2024-05-08 12:03:29,"302, 203, 0.000000000","304, 198, 2.512000119","306, 197, 2.501000119","308, 197, 2.496000119","299, 199, 0.000000000","298, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.517000120","296, 203, 0.000000000","307, 208, 2.550000121","300, 210, 0.000000000","334, 230, 2.556000121","288, 230, 2.528000120","337, 268, 2.501000119","260, 246, 2.491000118","338, 301, 2.534000120","233, 250, 0.000000000","340, 313, 2.561000122","223, 249, 0.000000000","338, 313, 2.550000121","222, 247, 0.000000000","336, 309, 2.528000120","227, 248, 2.618000124","323, 305, 2.475000118","296, 305, 2.486000118","329, 356, 2.572000122","292, 357, 2.545000121","340, 403, 2.858000136","286, 403, 2.837000135","336, 410, 2.831000134","287, 407, 2.765000131","356, 419, 2.589000123","286, 425, 2.539000121"
2024-05-08 12:03:29,"302, 203, 0.000000000","304, 198, 0.000000000","306, 197, 2.501000119","308, 197, 2.496000119","299, 199, 0.000000000","298, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.517000120","296, 203, 0.000000000","307, 208, 2.556000121","300, 209, 0.000000000","334, 230, 2.550000121","288, 230, 2.523000120","337, 268, 2.501000119","260, 246, 2.481000118","338, 301, 2.523000120","232, 250, 2.561000122","340, 313, 2.550000121","222, 249, 0.000000000","338, 313, 2.545000121","222, 247, 0.000000000","336, 309, 2.534000120","226, 248, 2.629000125","323, 305, 2.486000118","296, 305, 2.507000119","329, 356, 2.572000122","292, 357, 2.550000121","340, 403, 2.865000136","286, 403, 2.817000134","336, 410, 2.837000135","287, 407, 2.758000131","356, 419, 2.595000123","286, 425, 2.534000120"
2024-05-08 12:03:29,"302, 203, 0.000000000","304, 198, 2.512000119","306, 197, 2.507000119","308, 197, 2.501000119","299, 199, 0.000000000","298, 200, 0.000000000","296, 200, 0.000000000","313, 199, 2.517000120","296, 203, 0.000000000","307, 208, 2.556000121","300, 209, 0.000000000","334, 230, 2.567000122","288, 230, 2.512000119","337, 268, 2.512000119","260, 246, 2.475000118","338, 301, 2.517000120","232, 249, 2.545000121","340, 313, 2.545000121","222, 248, 0.000000000","339, 313, 2.545000121","221, 247, 0.000000000","336, 309, 2.528000120","226, 248, 2.624000125","323, 305, 2.491000118","296, 305, 2.507000119","329, 356, 2.595000123","292, 357, 2.550000121","340, 403, 2.865000136","286, 403, 2.817000134","336, 410, 2.837000135","287, 407, 2.758000131","356, 419, 2.589000123","286, 425, 2.550000121"
