Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:12,"0.029, -0.234, 2.491","0.042, -0.265, 2.481","0.054, -0.271, 2.475","0.061, -0.271, 2.475","0.010, -0.269, 2.517","-0.009, -0.271, 2.539","-0.022, -0.272, 2.545","0.073, -0.251, 2.465","-0.042, -0.254, 2.561","0.048, -0.194, 2.470","0.004, -0.199, 2.528","0.162, -0.050, 2.561","-0.116, -0.131, 2.600","0.160, 0.185, 2.534","-0.127, -0.356, 2.539","0.174, 0.362, 2.545","-0.000, -0.000, 0.000","0.174, 0.435, 2.550","-0.000, -0.000, 0.000","0.174, 0.428, 2.550","-0.000, -0.000, 0.000","0.167, 0.409, 2.550","-0.000, -0.000, 0.000","0.062, 0.441, 2.512","-0.134, 0.424, 2.561","0.056, 0.767, 2.545","-0.167, 0.765, 2.561","0.072, 1.235, 2.943","-0.248, 1.177, 2.804","0.055, 1.233, 2.817","-0.242, 1.196, 2.733","0.097, 1.238, 2.600","-0.230, 1.216, 2.528"
2024-05-08 12:03:12,"0.029, -0.234, 2.496","0.042, -0.265, 2.486","0.048, -0.271, 2.481","0.061, -0.270, 2.470","0.004, -0.271, 2.534","-0.009, -0.272, 2.550","-0.023, -0.273, 2.556","0.067, -0.251, 2.465","-0.042, -0.255, 2.572","0.048, -0.202, 2.486","0.004, -0.206, 2.534","0.161, -0.050, 2.556","-0.000, -0.000, 0.000","0.160, 0.191, 2.534","-0.126, -0.359, 2.517","0.174, 0.369, 2.545","-0.000, -0.000, 0.000","0.180, 0.439, 2.539","-0.000, -0.000, 0.000","0.173, 0.446, 2.539","-0.000, -0.000, 0.000","0.167, 0.420, 2.539","-0.000, -0.000, 0.000","0.061, 0.431, 2.491","-0.133, 0.414, 2.545","0.056, 0.764, 2.534","-0.169, 0.774, 2.589","0.079, 1.226, 2.921","-0.247, 1.178, 2.791","0.055, 1.231, 2.831","-0.241, 1.193, 2.726","0.104, 1.233, 2.589","-0.230, 1.214, 2.523"
2024-05-08 12:03:12,"0.029, -0.234, 2.496","0.042, -0.265, 2.486","0.048, -0.271, 2.481","0.061, -0.271, 2.475","0.004, -0.270, 2.528","-0.009, -0.272, 2.550","-0.023, -0.273, 2.556","0.067, -0.251, 2.470","-0.043, -0.255, 2.578","0.048, -0.202, 2.486","0.004, -0.206, 2.534","0.154, -0.049, 2.539","-0.000, -0.000, 0.000","0.161, 0.192, 2.545","-0.131, -0.356, 2.496","0.180, 0.369, 2.545","-0.000, -0.000, 0.000","0.180, 0.439, 2.539","-0.000, -0.000, 0.000","0.173, 0.445, 2.534","-0.000, -0.000, 0.000","0.167, 0.420, 2.539","-0.000, -0.000, 0.000","0.068, 0.426, 2.501","-0.127, 0.415, 2.550","0.056, 0.765, 2.539","-0.169, 0.774, 2.589","0.086, 1.212, 2.907","-0.246, 1.175, 2.784","0.055, 1.222, 2.810","-0.233, 1.197, 2.720","0.110, 1.230, 2.583","-0.231, 1.219, 2.534"
2024-05-08 12:03:12,"0.029, -0.234, 2.496","0.042, -0.265, 2.481","0.048, -0.271, 2.475","0.061, -0.270, 2.465","0.004, -0.271, 2.534","-0.009, -0.272, 2.545","-0.022, -0.272, 2.550","0.067, -0.250, 2.460","-0.042, -0.254, 2.567","0.048, -0.201, 2.481","0.004, -0.205, 2.523","0.153, -0.049, 2.534","-0.000, -0.000, 0.000","0.168, 0.193, 2.561","-0.131, -0.357, 2.501","0.193, 0.369, 2.545","-0.000, -0.000, 0.000","0.186, 0.439, 2.534","-0.000, -0.000, 0.000","0.179, 0.445, 2.534","-0.000, -0.000, 0.000","0.179, 0.412, 2.528","-0.000, -0.000, 0.000","0.068, 0.426, 2.496","-0.127, 0.414, 2.545","0.062, 0.770, 2.534","-0.169, 0.776, 2.595","0.093, 1.206, 2.893","-0.248, 1.184, 2.804","0.055, 1.222, 2.810","-0.234, 1.200, 2.726","0.110, 1.230, 2.583","-0.230, 1.216, 2.528"
2024-05-08 12:03:12,"0.029, -0.234, 2.491","0.042, -0.264, 2.475","0.048, -0.270, 2.470","0.061, -0.270, 2.465","0.004, -0.270, 2.528","-0.009, -0.272, 2.550","-0.023, -0.273, 2.556","0.067, -0.250, 2.460","-0.042, -0.255, 2.572","0.048, -0.200, 2.470","0.004, -0.205, 2.528","0.148, -0.050, 2.556","-0.000, -0.000, 0.000","0.168, 0.193, 2.556","-0.000, -0.000, 0.000","0.194, 0.369, 2.550","-0.000, -0.000, 0.000","0.186, 0.445, 2.534","-0.000, -0.000, 0.000","0.179, 0.444, 2.528","-0.000, -0.000, 0.000","0.180, 0.420, 2.539","-0.000, -0.000, 0.000","0.068, 0.426, 2.501","-0.127, 0.415, 2.550","0.062, 0.770, 2.534","-0.169, 0.774, 2.589","0.094, 1.209, 2.900","-0.247, 1.185, 2.791","0.055, 1.234, 2.837","-0.233, 1.197, 2.720","0.110, 1.233, 2.589","-0.231, 1.219, 2.534"
2024-05-08 12:03:12,"0.029, -0.235, 2.501","0.042, -0.272, 2.486","0.048, -0.271, 2.475","0.061, -0.270, 2.470","0.004, -0.270, 2.528","-0.009, -0.272, 2.545","-0.023, -0.273, 2.556","0.067, -0.251, 2.470","-0.042, -0.254, 2.567","0.048, -0.201, 2.475","0.004, -0.212, 2.534","0.148, -0.050, 2.556","-0.000, -0.000, 0.000","0.167, 0.192, 2.545","-0.000, -0.000, 0.000","0.194, 0.369, 2.550","-0.000, -0.000, 0.000","0.186, 0.445, 2.534","-0.000, -0.000, 0.000","0.179, 0.445, 2.534","-0.000, -0.000, 0.000","0.179, 0.419, 2.534","-0.000, -0.000, 0.000","0.067, 0.424, 2.486","-0.127, 0.415, 2.550","0.063, 0.777, 2.556","-0.169, 0.774, 2.589","0.101, 1.204, 2.886","-0.247, 1.181, 2.797","0.055, 1.220, 2.804","-0.233, 1.194, 2.714","0.110, 1.233, 2.589","-0.232, 1.225, 2.545"
2024-05-08 12:03:12,"0.029, -0.235, 2.501","0.042, -0.271, 2.481","0.048, -0.271, 2.475","0.061, -0.270, 2.465","0.004, -0.270, 2.528","-0.009, -0.272, 2.550","-0.023, -0.273, 2.556","0.067, -0.250, 2.455","-0.042, -0.254, 2.567","0.048, -0.201, 2.475","0.004, -0.212, 2.528","0.148, -0.050, 2.550","-0.000, -0.000, 0.000","0.167, 0.193, 2.550","-0.000, -0.000, 0.000","0.194, 0.363, 2.550","-0.000, -0.000, 0.000","0.185, 0.438, 2.528","-0.000, -0.000, 0.000","0.179, 0.445, 2.534","-0.000, -0.000, 0.000","0.173, 0.439, 2.534","-0.000, -0.000, 0.000","0.068, 0.426, 2.496","-0.127, 0.413, 2.539","0.062, 0.772, 2.539","-0.169, 0.776, 2.595","0.100, 1.201, 2.879","-0.247, 1.181, 2.797","0.062, 1.222, 2.810","-0.233, 1.197, 2.720","0.110, 1.235, 2.595","-0.230, 1.214, 2.523"
2024-05-08 12:03:12,"0.029, -0.236, 2.507","0.042, -0.272, 2.486","0.048, -0.271, 2.481","0.061, -0.270, 2.470","0.004, -0.271, 2.539","-0.009, -0.273, 2.561","-0.023, -0.275, 2.572","0.067, -0.251, 2.470","-0.043, -0.256, 2.583","0.048, -0.201, 2.475","0.004, -0.212, 2.534","0.147, -0.049, 2.534","-0.000, -0.000, 0.000","0.167, 0.192, 2.539","-0.000, -0.000, 0.000","0.194, 0.363, 2.550","-0.000, -0.000, 0.000","0.185, 0.438, 2.528","-0.000, -0.000, 0.000","0.179, 0.444, 2.528","-0.000, -0.000, 0.000","0.166, 0.443, 2.523","-0.000, -0.000, 0.000","0.068, 0.426, 2.496","-0.127, 0.415, 2.550","0.063, 0.767, 2.545","-0.169, 0.772, 2.583","0.101, 1.206, 2.893","-0.238, 1.170, 2.771","0.062, 1.220, 2.804","-0.225, 1.192, 2.708","0.110, 1.235, 2.595","-0.231, 1.219, 2.534"
2024-05-08 12:03:13,"0.029, -0.241, 2.496","0.042, -0.271, 2.475","0.048, -0.271, 2.475","0.061, -0.270, 2.470","0.004, -0.271, 2.534","-0.009, -0.273, 2.561","-0.023, -0.275, 2.572","0.067, -0.251, 2.470","-0.043, -0.255, 2.578","0.048, -0.201, 2.481","0.004, -0.212, 2.534","0.147, -0.049, 2.528","-0.000, -0.000, 0.000","0.167, 0.199, 2.550","-0.000, -0.000, 0.000","0.200, 0.362, 2.545","-0.000, -0.000, 0.000","0.185, 0.444, 2.528","-0.000, -0.000, 0.000","0.179, 0.451, 2.528","-0.000, -0.000, 0.000","0.166, 0.444, 2.528","-0.000, -0.000, 0.000","0.074, 0.424, 2.486","-0.127, 0.415, 2.550","0.063, 0.774, 2.545","-0.169, 0.776, 2.595","0.101, 1.209, 2.900","-0.238, 1.170, 2.771","0.062, 1.234, 2.837","-0.225, 1.192, 2.708","0.110, 1.233, 2.589","-0.231, 1.219, 2.534"
2024-05-08 12:03:13,"0.029, -0.242, 2.507","0.042, -0.272, 2.491","0.048, -0.272, 2.486","0.061, -0.271, 2.481","0.004, -0.271, 2.539","-0.009, -0.273, 2.561","-0.023, -0.274, 2.567","0.067, -0.251, 2.470","-0.042, -0.255, 2.572","0.048, -0.201, 2.475","0.004, -0.212, 2.534","0.147, -0.050, 2.545","-0.000, -0.000, 0.000","0.168, 0.200, 2.561","-0.000, -0.000, 0.000","0.200, 0.362, 2.545","-0.000, -0.000, 0.000","0.185, 0.443, 2.523","-0.000, -0.000, 0.000","0.179, 0.451, 2.528","-0.000, -0.000, 0.000","0.166, 0.458, 2.534","-0.000, -0.000, 0.000","0.074, 0.422, 2.475","-0.126, 0.413, 2.534","0.063, 0.771, 2.556","-0.170, 0.777, 2.600","0.101, 1.212, 2.907","-0.240, 1.178, 2.791","0.062, 1.231, 2.831","-0.228, 1.203, 2.733","0.111, 1.241, 2.606","-0.231, 1.219, 2.534"
2024-05-08 12:03:13,"0.029, -0.241, 2.501","0.036, -0.273, 2.496","0.048, -0.272, 2.486","0.061, -0.271, 2.475","0.004, -0.271, 2.534","-0.009, -0.273, 2.556","-0.023, -0.275, 2.572","0.067, -0.251, 2.470","-0.043, -0.257, 2.589","0.042, -0.202, 2.486","0.004, -0.212, 2.539","0.147, -0.049, 2.539","-0.000, -0.000, 0.000","0.168, 0.200, 2.556","-0.000, -0.000, 0.000","0.201, 0.364, 2.561","-0.000, -0.000, 0.000","0.186, 0.445, 2.534","-0.000, -0.000, 0.000","0.179, 0.445, 2.534","-0.000, -0.000, 0.000","0.167, 0.453, 2.539","-0.000, -0.000, 0.000","0.074, 0.425, 2.491","-0.127, 0.415, 2.550","0.062, 0.765, 2.539","-0.169, 0.774, 2.589","0.101, 1.206, 2.893","-0.237, 1.164, 2.758","0.062, 1.228, 2.824","-0.226, 1.194, 2.714","0.110, 1.233, 2.589","-0.231, 1.222, 2.539"
2024-05-08 12:03:13,"0.023, -0.242, 2.512","0.036, -0.273, 2.496","0.048, -0.272, 2.486","0.061, -0.271, 2.475","0.004, -0.271, 2.539","-0.009, -0.273, 2.561","-0.023, -0.275, 2.572","0.067, -0.251, 2.470","-0.043, -0.255, 2.578","0.042, -0.202, 2.496","0.004, -0.212, 2.539","0.148, -0.050, 2.556","-0.000, -0.000, 0.000","0.167, 0.198, 2.539","-0.000, -0.000, 0.000","0.201, 0.364, 2.556","-0.000, -0.000, 0.000","0.186, 0.445, 2.534","-0.000, -0.000, 0.000","0.179, 0.452, 2.534","-0.000, -0.000, 0.000","0.166, 0.444, 2.528","-0.000, -0.000, 0.000","0.074, 0.426, 2.496","-0.127, 0.414, 2.545","0.063, 0.775, 2.550","-0.169, 0.774, 2.589","0.101, 1.211, 2.886","-0.239, 1.175, 2.784","0.062, 1.228, 2.824","-0.225, 1.192, 2.708","0.110, 1.230, 2.583","-0.230, 1.216, 2.528"
2024-05-08 12:03:13,"0.023, -0.241, 2.496","0.035, -0.271, 2.481","0.048, -0.270, 2.470","0.061, -0.270, 2.465","0.004, -0.271, 2.534","-0.009, -0.273, 2.561","-0.023, -0.275, 2.572","0.067, -0.251, 2.465","-0.043, -0.255, 2.578","0.042, -0.202, 2.486","0.004, -0.211, 2.523","0.148, -0.050, 2.556","-0.000, -0.000, 0.000","0.167, 0.199, 2.550","-0.000, -0.000, 0.000","0.201, 0.364, 2.561","-0.000, -0.000, 0.000","0.185, 0.444, 2.528","-0.000, -0.000, 0.000","0.179, 0.444, 2.528","-0.000, -0.000, 0.000","0.166, 0.451, 2.528","-0.000, -0.000, 0.000","0.074, 0.422, 2.475","-0.127, 0.414, 2.545","0.062, 0.772, 2.539","-0.169, 0.772, 2.583","0.100, 1.202, 2.865","-0.238, 1.170, 2.771","0.069, 1.225, 2.817","-0.225, 1.189, 2.701","0.111, 1.241, 2.606","-0.230, 1.216, 2.528"
