Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:03:12,"327, 202, 2.491000118","329, 197, 2.481000118","331, 196, 2.475000118","332, 196, 2.475000118","324, 197, 2.517000120","321, 197, 2.539000121","319, 197, 2.545000121","334, 199, 2.465000117","316, 200, 2.561000122","330, 208, 2.470000117","323, 208, 2.528000120","347, 231, 2.561000122","305, 219, 2.600000123","347, 267, 2.534000120","303, 184, 2.539000121","349, 294, 2.545000121","304, 140, 0.000000000","349, 305, 2.550000121","306, 130, 0.000000000","349, 304, 2.550000121","308, 129, 0.000000000","348, 301, 2.550000121","308, 132, 0.000000000","332, 307, 2.512000119","302, 303, 2.561000122","331, 356, 2.545000121","297, 355, 2.561000122","332, 402, 2.943000140","288, 402, 2.804000133","330, 409, 2.817000134","288, 409, 2.733000130","337, 424, 2.600000123","287, 426, 2.528000120"
2024-05-08 12:03:12,"327, 202, 2.496000119","329, 197, 2.486000118","330, 196, 2.481000118","332, 196, 2.470000117","323, 197, 2.534000120","321, 197, 2.550000121","319, 197, 2.556000121","333, 199, 2.465000117","316, 200, 2.572000122","330, 207, 2.486000118","323, 207, 2.534000120","347, 231, 2.556000121","304, 219, 0.000000000","347, 268, 2.534000120","303, 183, 2.517000120","349, 295, 2.545000121","305, 140, 0.000000000","350, 306, 2.539000121","306, 130, 0.000000000","349, 307, 2.539000121","309, 129, 0.000000000","348, 303, 2.539000121","308, 132, 0.000000000","332, 306, 2.491000118","302, 302, 2.545000121","331, 356, 2.534000120","297, 355, 2.589000123","333, 402, 2.921000139","288, 403, 2.791000133","330, 408, 2.831000134","288, 409, 2.726000129","338, 424, 2.589000123","287, 426, 2.523000120"
2024-05-08 12:03:12,"327, 202, 2.496000119","329, 197, 2.486000118","330, 196, 2.481000118","332, 196, 2.475000118","323, 197, 2.528000120","321, 197, 2.550000121","319, 197, 2.556000121","333, 199, 2.470000117","316, 200, 2.578000122","330, 207, 2.486000118","323, 207, 2.534000120","346, 231, 2.539000121","303, 219, 0.000000000","347, 268, 2.545000121","302, 183, 2.496000119","350, 295, 2.545000121","305, 140, 0.000000000","350, 306, 2.539000121","307, 130, 0.000000000","349, 307, 2.534000120","309, 129, 0.000000000","348, 303, 2.539000121","308, 132, 0.000000000","333, 305, 2.501000119","303, 302, 2.550000121","331, 356, 2.539000121","297, 355, 2.589000123","334, 401, 2.907000138","288, 403, 2.784000132","330, 408, 2.810000133","289, 410, 2.720000129","339, 424, 2.583000123","287, 426, 2.534000120"
2024-05-08 12:03:12,"327, 202, 2.496000119","329, 197, 2.481000118","330, 196, 2.475000118","332, 196, 2.465000117","323, 197, 2.534000120","321, 197, 2.545000121","319, 197, 2.550000121","333, 199, 2.460000117","316, 200, 2.567000122","330, 207, 2.481000118","323, 207, 2.523000120","346, 231, 2.534000120","303, 219, 0.000000000","348, 268, 2.561000122","302, 183, 2.501000119","352, 295, 2.545000121","305, 140, 0.000000000","351, 306, 2.534000120","307, 130, 0.000000000","350, 307, 2.534000120","309, 129, 0.000000000","350, 302, 2.528000120","308, 132, 0.000000000","333, 305, 2.496000119","303, 302, 2.545000121","332, 357, 2.534000120","297, 355, 2.595000123","335, 401, 2.893000137","288, 403, 2.804000133","330, 408, 2.810000133","289, 410, 2.726000129","339, 424, 2.583000123","287, 426, 2.528000120"
2024-05-08 12:03:12,"327, 202, 2.491000118","329, 197, 2.475000118","330, 196, 2.470000117","332, 196, 2.465000117","323, 197, 2.528000120","321, 197, 2.550000121","319, 197, 2.556000121","333, 199, 2.460000117","316, 200, 2.572000122","330, 207, 2.470000117","323, 207, 2.528000120","345, 231, 2.556000121","303, 219, 0.000000000","348, 268, 2.556000121","301, 183, 0.000000000","352, 295, 2.550000121","305, 140, 0.000000000","351, 307, 2.534000120","306, 130, 0.000000000","350, 307, 2.528000120","308, 129, 0.000000000","350, 303, 2.539000121","308, 132, 0.000000000","333, 305, 2.501000119","303, 302, 2.550000121","332, 357, 2.534000120","297, 355, 2.589000123","335, 401, 2.900000138","288, 404, 2.791000133","330, 408, 2.837000135","289, 410, 2.720000129","339, 424, 2.589000123","287, 426, 2.534000120"
2024-05-08 12:03:12,"327, 202, 2.501000119","329, 196, 2.486000118","330, 196, 2.475000118","332, 196, 2.470000117","323, 197, 2.528000120","321, 197, 2.545000121","319, 197, 2.556000121","333, 199, 2.470000117","316, 200, 2.567000122","330, 207, 2.475000118","323, 206, 2.534000120","345, 231, 2.556000121","303, 219, 0.000000000","348, 268, 2.545000121","301, 183, 0.000000000","352, 295, 2.550000121","304, 140, 0.000000000","351, 307, 2.534000120","306, 130, 0.000000000","350, 307, 2.534000120","308, 129, 0.000000000","350, 303, 2.534000120","308, 132, 0.000000000","333, 305, 2.486000118","303, 302, 2.550000121","332, 357, 2.556000121","297, 355, 2.589000123","336, 401, 2.886000137","288, 403, 2.797000133","330, 408, 2.804000133","289, 410, 2.714000129","339, 424, 2.589000123","287, 426, 2.545000121"
2024-05-08 12:03:12,"327, 202, 2.501000119","329, 196, 2.481000118","330, 196, 2.475000118","332, 196, 2.465000117","323, 197, 2.528000120","321, 197, 2.550000121","319, 197, 2.556000121","333, 199, 2.455000117","316, 200, 2.567000122","330, 207, 2.475000118","323, 206, 2.528000120","345, 231, 2.550000121","303, 219, 0.000000000","348, 268, 2.550000121","301, 183, 0.000000000","352, 294, 2.550000121","304, 140, 0.000000000","351, 306, 2.528000120","306, 130, 0.000000000","350, 307, 2.534000120","308, 128, 0.000000000","349, 306, 2.534000120","307, 132, 0.000000000","333, 305, 2.496000119","303, 302, 2.539000121","332, 357, 2.539000121","297, 355, 2.595000123","336, 401, 2.879000137","288, 403, 2.797000133","331, 408, 2.810000133","289, 410, 2.720000129","339, 424, 2.595000123","287, 426, 2.523000120"
2024-05-08 12:03:12,"327, 202, 2.507000119","329, 196, 2.486000118","330, 196, 2.481000118","332, 196, 2.470000117","323, 197, 2.539000121","321, 197, 2.561000122","319, 197, 2.572000122","333, 199, 2.470000117","316, 200, 2.583000123","330, 207, 2.475000118","323, 206, 2.534000120","345, 231, 2.534000120","302, 219, 0.000000000","348, 268, 2.539000121","301, 183, 0.000000000","352, 294, 2.550000121","304, 140, 0.000000000","351, 306, 2.528000120","306, 129, 0.000000000","350, 307, 2.528000120","308, 128, 0.000000000","348, 307, 2.523000120","307, 132, 0.000000000","333, 305, 2.496000119","303, 302, 2.550000121","332, 356, 2.545000121","297, 355, 2.583000123","336, 401, 2.893000137","289, 403, 2.771000132","331, 408, 2.804000133","290, 410, 2.708000129","339, 424, 2.595000123","287, 426, 2.534000120"
2024-05-08 12:03:13,"327, 201, 2.496000119","329, 196, 2.475000118","330, 196, 2.475000118","332, 196, 2.470000117","323, 197, 2.534000120","321, 197, 2.561000122","319, 197, 2.572000122","333, 199, 2.470000117","316, 200, 2.578000122","330, 207, 2.481000118","323, 206, 2.534000120","345, 231, 2.528000120","302, 219, 0.000000000","348, 269, 2.550000121","301, 183, 0.000000000","353, 294, 2.545000121","304, 140, 0.000000000","351, 307, 2.528000120","306, 129, 0.000000000","350, 308, 2.528000120","308, 128, 0.000000000","348, 307, 2.528000120","307, 132, 0.000000000","334, 305, 2.486000118","303, 302, 2.550000121","332, 357, 2.545000121","297, 355, 2.595000123","336, 401, 2.900000138","289, 403, 2.771000132","331, 408, 2.837000135","290, 410, 2.708000129","339, 424, 2.589000123","287, 426, 2.534000120"
2024-05-08 12:03:13,"327, 201, 2.507000119","329, 196, 2.491000118","330, 196, 2.486000118","332, 196, 2.481000118","323, 197, 2.539000121","321, 197, 2.561000122","319, 197, 2.567000122","333, 199, 2.470000117","316, 200, 2.572000122","330, 207, 2.475000118","323, 206, 2.534000120","345, 231, 2.545000121","302, 219, 0.000000000","348, 269, 2.561000122","301, 183, 0.000000000","353, 294, 2.545000121","303, 140, 0.000000000","351, 307, 2.523000120","305, 129, 0.000000000","350, 308, 2.528000120","307, 128, 0.000000000","348, 309, 2.534000120","307, 132, 0.000000000","334, 305, 2.475000118","303, 302, 2.534000120","332, 356, 2.556000121","297, 355, 2.600000123","336, 401, 2.907000138","289, 403, 2.791000133","331, 408, 2.831000134","290, 410, 2.733000130","339, 424, 2.606000124","287, 426, 2.534000120"
2024-05-08 12:03:13,"327, 201, 2.501000119","328, 196, 2.496000119","330, 196, 2.486000118","332, 196, 2.475000118","323, 197, 2.534000120","321, 197, 2.556000121","319, 197, 2.572000122","333, 199, 2.470000117","316, 200, 2.589000123","329, 207, 2.486000118","323, 206, 2.539000121","345, 231, 2.539000121","302, 219, 0.000000000","348, 269, 2.556000121","301, 183, 0.000000000","353, 294, 2.561000122","303, 140, 0.000000000","351, 307, 2.534000120","305, 129, 0.000000000","350, 307, 2.534000120","307, 128, 0.000000000","348, 308, 2.539000121","306, 132, 0.000000000","334, 305, 2.491000118","303, 302, 2.550000121","332, 356, 2.539000121","297, 355, 2.589000123","336, 401, 2.893000137","289, 403, 2.758000131","331, 408, 2.824000134","290, 410, 2.714000129","339, 424, 2.589000123","287, 426, 2.539000121"
2024-05-08 12:03:13,"326, 201, 2.512000119","328, 196, 2.496000119","330, 196, 2.486000118","332, 196, 2.475000118","323, 197, 2.539000121","321, 197, 2.561000122","319, 197, 2.572000122","333, 199, 2.470000117","316, 200, 2.578000122","329, 207, 2.496000119","323, 206, 2.539000121","345, 231, 2.556000121","302, 219, 0.000000000","348, 269, 2.539000121","300, 183, 0.000000000","353, 294, 2.556000121","302, 140, 0.000000000","351, 307, 2.534000120","304, 129, 0.000000000","350, 308, 2.534000120","306, 128, 0.000000000","348, 307, 2.528000120","306, 131, 0.000000000","334, 305, 2.496000119","303, 302, 2.545000121","332, 357, 2.550000121","297, 355, 2.589000123","336, 402, 2.886000137","289, 403, 2.784000132","331, 408, 2.824000134","290, 410, 2.708000129","339, 424, 2.583000123","287, 426, 2.528000120"
2024-05-08 12:03:13,"326, 201, 2.496000119","328, 196, 2.481000118","330, 196, 2.470000117","332, 196, 2.465000117","323, 197, 2.534000120","321, 197, 2.561000122","319, 197, 2.572000122","333, 199, 2.465000117","316, 200, 2.578000122","329, 207, 2.486000118","323, 206, 2.523000120","345, 231, 2.556000121","302, 219, 0.000000000","348, 269, 2.550000121","300, 183, 0.000000000","353, 294, 2.561000122","302, 140, 0.000000000","351, 307, 2.528000120","304, 129, 0.000000000","350, 307, 2.528000120","305, 128, 0.000000000","348, 308, 2.528000120","305, 131, 0.000000000","334, 305, 2.475000118","303, 302, 2.545000121","332, 357, 2.539000121","297, 355, 2.583000123","336, 402, 2.865000136","289, 403, 2.771000132","332, 408, 2.817000134","290, 410, 2.701000128","339, 424, 2.606000124","287, 426, 2.528000120"
2024-05-08 12:03:13,"326, 201, 2.507000119","328, 196, 2.486000118","330, 196, 2.475000118","331, 196, 2.470000117","323, 196, 2.539000121","321, 197, 2.572000122","319, 197, 2.578000122","333, 199, 2.465000117","316, 200, 2.589000123","329, 207, 2.486000118","322, 206, 2.545000121","345, 231, 2.550000121","302, 219, 0.000000000","348, 269, 2.545000121","300, 183, 0.000000000","353, 294, 2.556000121","301, 140, 0.000000000","351, 307, 2.523000120","303, 130, 0.000000000","350, 308, 2.517000120","305, 128, 0.000000000","348, 307, 2.512000119","304, 132, 0.000000000","334, 305, 2.481000118","303, 302, 2.550000121","332, 357, 2.545000121","297, 355, 2.589000123","336, 402, 2.879000137","289, 403, 2.771000132","332, 408, 2.824000134","290, 410, 2.714000129","339, 424, 2.578000122","287, 426, 2.523000120"
