Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:22,"320, 203, 2.545000121","323, 198, 2.523000120","325, 198, 2.517000120","327, 198, 2.501000119","318, 198, 2.545000121","316, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","313, 199, 0.000000000","324, 208, 2.523000120","318, 209, 0.000000000","345, 232, 2.528000120","298, 227, 2.583000123","350, 271, 2.561000122","266, 237, 2.635000125","352, 298, 2.539000121","270, 210, 2.583000123","351, 309, 2.523000120","269, 203, 0.000000000","349, 310, 2.528000120","273, 202, 2.430000115","348, 306, 2.528000120","275, 206, 2.486000118","331, 308, 2.496000119","304, 307, 2.545000121","335, 358, 2.589000123","298, 359, 2.612000124","341, 402, 2.872000136","288, 405, 2.791000133","337, 409, 2.879000137","288, 410, 2.733000130","356, 419, 2.600000123","286, 426, 2.507000119"
2024-05-08 12:04:22,"320, 203, 0.000000000","323, 198, 2.523000120","325, 198, 2.517000120","327, 198, 2.507000119","318, 198, 2.539000121","316, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.507000119","313, 200, 0.000000000","325, 208, 2.528000120","318, 208, 0.000000000","345, 233, 2.561000122","298, 227, 2.583000123","350, 273, 2.561000122","262, 236, 0.000000000","350, 303, 2.528000120","270, 209, 2.578000122","350, 315, 2.528000120","269, 203, 0.000000000","347, 316, 2.539000121","273, 202, 2.435000116","346, 312, 2.534000120","275, 206, 2.481000118","332, 308, 2.486000118","304, 307, 2.539000121","335, 359, 2.618000124","298, 359, 2.606000124","341, 403, 2.865000136","288, 405, 2.777000132","337, 410, 2.824000134","288, 410, 2.739000130","356, 419, 2.612000124","286, 426, 2.517000120"
2024-05-08 12:04:22,"320, 203, 2.528000120","323, 198, 2.517000120","325, 198, 2.512000119","327, 198, 2.501000119","318, 198, 2.539000121","316, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","313, 200, 0.000000000","325, 208, 2.534000120","318, 208, 0.000000000","346, 233, 2.517000120","298, 227, 2.578000122","350, 274, 2.561000122","261, 236, 0.000000000","349, 305, 2.517000120","270, 209, 2.589000123","349, 317, 2.528000120","268, 203, 0.000000000","346, 317, 2.534000120","273, 202, 2.440000116","346, 314, 2.534000120","275, 206, 2.507000119","332, 309, 2.496000119","304, 308, 2.534000120","335, 360, 2.618000124","297, 359, 2.624000125","341, 403, 2.858000136","288, 405, 2.784000132","336, 410, 2.831000134","288, 410, 2.745000130","356, 419, 2.600000123","286, 426, 2.512000119"
2024-05-08 12:04:22,"320, 203, 0.000000000","323, 198, 2.517000120","325, 198, 2.512000119","327, 198, 2.501000119","318, 198, 0.000000000","316, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","313, 200, 0.000000000","325, 208, 2.517000120","318, 208, 0.000000000","346, 233, 2.545000121","298, 227, 2.583000123","350, 274, 2.567000122","260, 236, 0.000000000","349, 305, 2.528000120","270, 209, 2.578000122","349, 317, 2.539000121","268, 202, 0.000000000","346, 317, 2.550000121","273, 202, 2.425000115","345, 314, 2.556000121","275, 206, 2.486000118","332, 309, 2.501000119","304, 308, 2.561000122","335, 360, 2.595000123","297, 359, 2.618000124","341, 403, 2.851000135","288, 405, 2.804000133","336, 410, 2.851000135","288, 410, 2.752000131","356, 419, 2.612000124","286, 426, 2.501000119"
2024-05-08 12:04:22,"320, 202, 0.000000000","323, 198, 2.534000120","325, 198, 2.528000120","327, 198, 2.517000120","318, 198, 0.000000000","316, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.507000119","313, 200, 0.000000000","325, 208, 2.528000120","318, 208, 0.000000000","346, 233, 2.545000121","298, 227, 2.578000122","350, 274, 2.550000121","261, 236, 0.000000000","349, 305, 2.517000120","270, 208, 2.572000122","349, 317, 2.545000121","268, 202, 0.000000000","346, 317, 2.550000121","273, 202, 2.440000116","345, 314, 2.545000121","275, 206, 2.496000119","332, 309, 2.486000118","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.618000124","341, 403, 2.851000135","288, 405, 2.784000132","336, 410, 2.824000134","288, 411, 2.745000130","356, 419, 2.600000123","286, 426, 2.517000120"
2024-05-08 12:04:22,"320, 203, 2.539000121","323, 198, 2.528000120","325, 198, 2.523000120","327, 198, 2.512000119","318, 198, 2.545000121","316, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.512000119","313, 200, 0.000000000","325, 208, 2.539000121","318, 208, 0.000000000","346, 233, 2.539000121","299, 227, 2.583000123","350, 274, 2.567000122","261, 236, 0.000000000","349, 306, 2.523000120","270, 208, 2.567000122","349, 318, 2.539000121","268, 202, 0.000000000","346, 318, 2.550000121","273, 202, 2.450000116","345, 315, 2.539000121","275, 206, 2.491000118","332, 309, 2.496000119","304, 308, 2.539000121","335, 360, 2.600000123","297, 359, 2.624000125","341, 403, 2.865000136","288, 405, 2.784000132","336, 410, 2.837000135","288, 411, 2.733000130","356, 419, 2.600000123","286, 426, 2.523000120"
2024-05-08 12:04:22,"320, 203, 0.000000000","323, 198, 2.523000120","325, 198, 2.517000120","327, 198, 2.501000119","318, 198, 0.000000000","316, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.501000119","313, 200, 0.000000000","325, 208, 2.534000120","318, 208, 0.000000000","346, 233, 2.523000120","299, 227, 2.583000123","350, 275, 2.556000121","261, 236, 0.000000000","349, 306, 2.517000120","270, 208, 2.572000122","348, 318, 2.545000121","267, 202, 0.000000000","346, 318, 2.545000121","273, 202, 2.440000116","345, 315, 2.545000121","274, 205, 2.496000119","332, 310, 2.491000118","304, 308, 2.550000121","335, 360, 2.595000123","297, 359, 2.618000124","341, 403, 2.865000136","288, 405, 2.791000133","336, 410, 2.851000135","288, 411, 2.739000130","356, 419, 2.612000124","286, 426, 2.517000120"
2024-05-08 12:04:22,"320, 203, 0.000000000","323, 198, 2.534000120","325, 198, 2.523000120","327, 198, 2.512000119","318, 198, 0.000000000","316, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.512000119","313, 200, 0.000000000","325, 208, 2.523000120","318, 208, 0.000000000","346, 233, 2.534000120","299, 228, 2.578000122","350, 275, 2.556000121","261, 236, 0.000000000","349, 306, 2.523000120","270, 208, 2.572000122","348, 318, 2.523000120","267, 202, 0.000000000","346, 318, 2.528000120","272, 202, 2.440000116","345, 315, 2.534000120","274, 205, 2.496000119","332, 310, 2.512000119","304, 308, 2.545000121","335, 360, 2.606000124","297, 359, 2.629000125","341, 404, 2.879000137","288, 405, 2.797000133","336, 410, 2.858000136","288, 411, 2.733000130","356, 419, 2.612000124","286, 426, 2.512000119"
2024-05-08 12:04:22,"320, 203, 2.534000120","323, 198, 2.528000120","325, 198, 2.517000120","328, 198, 2.507000119","318, 198, 2.550000121","316, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.507000119","313, 200, 0.000000000","325, 208, 2.517000120","318, 208, 0.000000000","346, 233, 2.556000121","299, 228, 2.578000122","351, 275, 2.550000121","261, 236, 0.000000000","349, 306, 2.528000120","270, 208, 2.572000122","348, 318, 2.523000120","267, 202, 0.000000000","346, 318, 2.528000120","271, 202, 2.445000116","345, 315, 2.534000120","273, 205, 2.501000119","332, 310, 2.512000119","304, 308, 2.545000121","335, 360, 2.583000123","297, 359, 2.618000124","341, 404, 2.872000136","288, 405, 2.797000133","336, 410, 2.851000135","288, 411, 2.739000130","356, 419, 2.612000124","286, 426, 2.528000120"
2024-05-08 12:04:22,"320, 203, 0.000000000","323, 198, 2.534000120","325, 198, 2.523000120","328, 198, 2.507000119","317, 198, 0.000000000","316, 198, 0.000000000","314, 198, 0.000000000","331, 200, 2.507000119","313, 200, 0.000000000","325, 208, 2.528000120","318, 208, 0.000000000","346, 233, 2.550000121","299, 228, 2.572000122","350, 275, 2.556000121","261, 236, 0.000000000","349, 306, 2.523000120","269, 208, 2.606000124","348, 318, 2.528000120","266, 202, 0.000000000","346, 318, 2.534000120","271, 201, 2.405000114","345, 315, 2.539000121","273, 205, 2.501000119","332, 310, 2.491000118","304, 308, 2.550000121","335, 360, 2.600000123","297, 359, 2.624000125","341, 404, 2.858000136","288, 405, 2.791000133","336, 410, 2.851000135","288, 411, 2.739000130","356, 419, 2.606000124","286, 426, 2.512000119"
