Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:38,"311, 203, 0.000000000","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.512000119","309, 198, 0.000000000","307, 198, 0.000000000","306, 198, 0.000000000","322, 200, 2.501000119","304, 200, 0.000000000","315, 208, 2.496000119","309, 208, 0.000000000","336, 233, 2.545000121","288, 227, 2.589000123","340, 272, 2.583000123","254, 230, 2.528000120","338, 307, 2.539000121","219, 234, 0.000000000","338, 317, 2.561000122","209, 235, 0.000000000","336, 317, 2.561000122","209, 235, 0.000000000","335, 314, 2.550000121","213, 235, 0.000000000","322, 309, 2.486000118","295, 308, 2.517000120","326, 356, 2.556000121","291, 358, 2.567000122","339, 402, 2.865000136","286, 404, 2.791000133","335, 410, 2.844000135","287, 410, 2.733000130","356, 418, 2.578000122","284, 425, 2.567000122"
2024-05-08 12:04:38,"312, 203, 2.528000120","315, 198, 2.534000120","317, 198, 2.528000120","318, 198, 2.523000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.507000119","304, 200, 0.000000000","315, 208, 2.512000119","309, 208, 0.000000000","336, 233, 2.567000122","288, 227, 2.583000123","340, 273, 2.567000122","251, 230, 2.534000120","338, 307, 2.550000121","213, 233, 0.000000000","338, 318, 2.550000121","203, 233, 0.000000000","335, 319, 2.556000121","202, 232, 0.000000000","335, 315, 2.550000121","206, 233, 0.000000000","322, 309, 2.491000118","295, 308, 2.539000121","328, 357, 2.583000123","291, 358, 2.572000122","340, 402, 2.844000135","286, 404, 2.824000134","335, 410, 2.844000135","287, 410, 2.745000130","356, 418, 2.589000123","284, 425, 2.539000121"
2024-05-08 12:04:38,"312, 203, 2.512000119","315, 198, 2.528000120","317, 198, 2.528000120","318, 198, 2.523000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.501000119","304, 200, 0.000000000","316, 208, 2.491000118","309, 208, 0.000000000","336, 233, 2.567000122","288, 227, 2.583000123","340, 273, 2.567000122","250, 230, 2.534000120","338, 308, 2.550000121","212, 233, 0.000000000","338, 319, 2.550000121","202, 232, 0.000000000","335, 319, 2.556000121","200, 232, 0.000000000","334, 316, 2.556000121","205, 233, 0.000000000","323, 308, 2.496000119","295, 307, 2.517000120","328, 357, 2.600000123","291, 358, 2.567000122","340, 402, 2.865000136","286, 404, 2.817000134","336, 410, 2.831000134","287, 410, 2.733000130","355, 418, 2.595000123","283, 425, 2.534000120"
2024-05-08 12:04:38,"312, 203, 2.523000120","315, 198, 2.528000120","317, 198, 2.523000120","318, 198, 2.517000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.501000119","304, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","336, 233, 2.550000121","288, 227, 2.561000122","340, 273, 2.567000122","250, 231, 2.523000120","338, 308, 2.556000121","212, 233, 0.000000000","338, 319, 2.550000121","201, 232, 0.000000000","335, 320, 2.550000121","200, 231, 0.000000000","334, 316, 2.556000121","204, 233, 0.000000000","323, 308, 2.512000119","295, 307, 2.528000120","328, 357, 2.561000122","291, 358, 2.561000122","340, 402, 2.851000135","286, 404, 2.810000133","336, 410, 2.817000134","287, 410, 2.733000130","355, 418, 2.595000123","283, 425, 2.572000122"
2024-05-08 12:04:38,"312, 203, 2.528000120","315, 198, 2.528000120","317, 198, 2.528000120","318, 198, 2.523000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.517000120","303, 200, 0.000000000","316, 208, 2.512000119","309, 208, 0.000000000","336, 233, 2.595000123","288, 227, 2.589000123","340, 273, 2.572000122","250, 231, 2.517000120","338, 308, 2.556000121","212, 233, 0.000000000","338, 319, 2.545000121","201, 232, 0.000000000","335, 320, 2.539000121","200, 231, 0.000000000","334, 316, 2.534000120","204, 232, 0.000000000","323, 308, 2.491000118","295, 307, 2.534000120","328, 357, 2.567000122","291, 358, 2.567000122","340, 402, 2.844000135","286, 404, 2.831000134","336, 410, 2.844000135","287, 410, 2.726000129","355, 418, 2.578000122","283, 425, 2.550000121"
2024-05-08 12:04:38,"312, 203, 2.512000119","315, 198, 2.528000120","317, 198, 2.523000120","318, 198, 2.517000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.507000119","303, 200, 0.000000000","316, 208, 2.507000119","309, 208, 0.000000000","336, 233, 2.578000122","287, 227, 2.583000123","340, 273, 2.572000122","249, 231, 2.550000121","338, 308, 2.556000121","211, 232, 0.000000000","338, 320, 2.550000121","201, 232, 0.000000000","335, 320, 2.556000121","199, 231, 0.000000000","334, 316, 2.556000121","204, 232, 0.000000000","323, 308, 2.501000119","295, 307, 2.512000119","328, 357, 2.567000122","291, 358, 2.561000122","340, 402, 2.858000136","286, 404, 2.810000133","336, 410, 2.824000134","287, 410, 2.726000129","355, 418, 2.578000122","283, 425, 2.550000121"
2024-05-08 12:04:38,"312, 203, 2.512000119","315, 198, 2.523000120","317, 198, 2.523000120","318, 198, 2.523000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 200, 0.000000000","316, 208, 2.501000119","309, 208, 0.000000000","336, 233, 2.561000122","287, 227, 2.583000123","340, 273, 2.567000122","249, 231, 2.517000120","338, 308, 2.556000121","211, 232, 0.000000000","338, 320, 2.561000122","201, 232, 0.000000000","335, 320, 2.556000121","199, 231, 0.000000000","334, 317, 2.556000121","203, 232, 0.000000000","323, 308, 2.507000119","295, 307, 2.517000120","329, 357, 2.567000122","291, 358, 2.567000122","340, 402, 2.844000135","286, 404, 2.797000133","336, 410, 2.831000134","287, 410, 2.733000130","355, 418, 2.583000123","283, 425, 2.545000121"
2024-05-08 12:04:38,"312, 203, 2.517000120","315, 198, 2.528000120","317, 198, 2.528000120","318, 198, 2.523000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 200, 0.000000000","316, 208, 2.496000119","309, 208, 0.000000000","336, 233, 2.572000122","287, 227, 2.572000122","341, 273, 2.589000123","249, 231, 2.517000120","338, 308, 2.550000121","211, 232, 0.000000000","338, 320, 2.550000121","201, 232, 0.000000000","335, 320, 2.545000121","199, 231, 0.000000000","334, 317, 2.534000120","203, 232, 0.000000000","324, 308, 2.507000119","295, 307, 2.528000120","329, 358, 2.572000122","291, 359, 2.578000122","340, 403, 2.851000135","286, 405, 2.797000133","336, 410, 2.844000135","287, 410, 2.720000129","355, 419, 2.578000122","283, 425, 2.556000121"
2024-05-08 12:04:39,"312, 203, 2.512000119","315, 198, 2.528000120","317, 198, 2.523000120","318, 198, 2.517000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.507000119","303, 200, 0.000000000","316, 208, 2.496000119","309, 208, 0.000000000","336, 233, 2.572000122","287, 227, 2.578000122","341, 274, 2.583000123","249, 231, 2.539000121","338, 308, 2.550000121","211, 232, 0.000000000","338, 320, 2.556000121","200, 231, 0.000000000","335, 320, 2.567000122","199, 231, 0.000000000","334, 317, 2.567000122","203, 232, 0.000000000","324, 308, 2.496000119","295, 307, 2.512000119","329, 358, 2.572000122","291, 359, 2.561000122","340, 403, 2.844000135","286, 405, 2.817000134","336, 410, 2.837000135","287, 410, 2.733000130","355, 419, 2.578000122","283, 425, 2.550000121"
2024-05-08 12:04:39,"312, 203, 2.545000121","315, 198, 2.534000120","317, 198, 2.528000120","318, 198, 2.523000120","309, 198, 0.000000000","307, 198, 0.000000000","305, 198, 0.000000000","322, 200, 2.512000119","303, 200, 0.000000000","316, 208, 2.517000120","309, 208, 0.000000000","337, 233, 2.556000121","287, 227, 2.578000122","341, 274, 2.595000123","249, 231, 2.534000120","338, 308, 2.545000121","211, 232, 0.000000000","338, 320, 2.534000120","200, 231, 0.000000000","335, 320, 2.539000121","199, 231, 0.000000000","334, 317, 2.545000121","203, 232, 0.000000000","324, 308, 2.496000119","295, 307, 2.507000119","329, 358, 2.583000123","292, 359, 2.578000122","340, 403, 2.851000135","285, 405, 2.824000134","336, 410, 2.824000134","287, 410, 2.726000129","355, 419, 2.595000123","283, 425, 2.539000121"
