Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:02:49,"319, 207, 2.491000118","321, 201, 2.475000118","323, 202, 2.470000117","324, 202, 2.465000117","316, 202, 2.496000119","313, 202, 0.000000000","311, 202, 0.000000000","326, 203, 2.465000117","307, 203, 0.000000000","321, 213, 2.523000120","314, 213, 2.567000122","340, 231, 2.578000122","291, 229, 0.000000000","342, 272, 2.534000120","284, 269, 2.523000120","347, 302, 2.550000121","277, 307, 2.567000122","347, 315, 2.550000121","275, 321, 2.486000118","345, 315, 2.550000121","276, 322, 2.470000117","344, 311, 2.545000121","278, 317, 2.491000118","329, 308, 2.523000120","298, 307, 2.523000120","331, 358, 2.550000121","296, 357, 2.539000121","335, 399, 2.929000139","289, 403, 2.777000132","332, 405, 2.879000137","290, 409, 2.714000129","338, 423, 2.624000125","287, 426, 2.523000120"
2024-05-08 12:02:50,"318, 207, 2.496000119","321, 201, 2.486000118","323, 201, 2.475000118","324, 202, 2.470000117","316, 201, 2.507000119","313, 201, 0.000000000","311, 201, 0.000000000","326, 203, 2.465000117","307, 203, 0.000000000","321, 212, 2.507000119","314, 212, 0.000000000","340, 231, 2.578000122","291, 230, 0.000000000","342, 273, 2.523000120","284, 270, 2.523000120","346, 302, 2.539000121","277, 307, 2.572000122","347, 315, 2.556000121","274, 321, 0.000000000","345, 316, 2.556000121","276, 322, 0.000000000","344, 312, 2.545000121","278, 317, 2.486000118","329, 305, 2.501000119","299, 305, 2.528000120","331, 357, 2.561000122","297, 357, 2.539000121","335, 400, 2.921000139","289, 403, 2.771000132","332, 406, 2.886000137","290, 409, 2.714000129","338, 423, 2.606000124","287, 426, 2.523000120"
2024-05-08 12:02:50,"318, 206, 2.486000118","321, 201, 2.481000118","323, 201, 2.470000117","324, 201, 2.470000117","316, 201, 2.507000119","313, 201, 0.000000000","311, 201, 0.000000000","326, 203, 2.465000117","307, 202, 0.000000000","321, 212, 2.501000119","314, 212, 0.000000000","340, 231, 2.578000122","291, 231, 0.000000000","342, 273, 2.539000121","284, 271, 2.512000119","346, 302, 2.539000121","277, 308, 2.550000121","347, 315, 2.545000121","274, 321, 0.000000000","344, 316, 2.534000120","276, 322, 2.465000117","343, 312, 2.534000120","278, 317, 2.475000118","329, 305, 2.507000119","299, 305, 2.550000121","331, 357, 2.534000120","297, 357, 2.556000121","335, 401, 2.921000139","289, 403, 2.771000132","332, 406, 2.865000136","289, 409, 2.720000129","338, 423, 2.629000125","287, 426, 2.534000120"
2024-05-08 12:02:50,"318, 206, 2.481000118","321, 201, 2.481000118","323, 201, 2.475000118","324, 201, 2.465000117","315, 201, 2.507000119","313, 201, 0.000000000","311, 201, 0.000000000","326, 202, 2.465000117","307, 202, 0.000000000","321, 211, 2.491000118","314, 211, 0.000000000","340, 232, 2.572000122","292, 231, 0.000000000","342, 273, 2.539000121","284, 271, 2.512000119","345, 302, 2.545000121","277, 308, 2.561000122","346, 315, 2.550000121","273, 321, 0.000000000","344, 316, 2.550000121","276, 322, 0.000000000","343, 312, 2.534000120","278, 317, 2.465000117","329, 305, 2.501000119","300, 305, 2.539000121","331, 357, 2.539000121","297, 357, 2.561000122","335, 401, 2.893000137","289, 403, 2.771000132","332, 406, 2.851000135","289, 409, 2.726000129","338, 423, 2.612000124","287, 426, 2.512000119"
2024-05-08 12:02:50,"318, 206, 2.491000118","321, 201, 2.481000118","323, 201, 2.475000118","324, 201, 2.470000117","315, 201, 2.517000120","313, 201, 0.000000000","311, 201, 0.000000000","326, 202, 2.465000117","307, 202, 0.000000000","321, 211, 2.501000119","314, 211, 0.000000000","340, 232, 2.567000122","292, 231, 0.000000000","342, 273, 2.534000120","284, 272, 2.501000119","344, 303, 2.528000120","277, 308, 2.545000121","346, 315, 2.550000121","273, 321, 0.000000000","344, 316, 2.545000121","276, 322, 2.445000116","342, 313, 2.534000120","278, 317, 2.481000118","329, 305, 2.512000119","300, 305, 2.517000120","331, 357, 2.545000121","297, 357, 2.550000121","335, 401, 2.893000137","289, 403, 2.784000132","332, 406, 2.851000135","289, 409, 2.726000129","338, 423, 2.612000124","287, 426, 2.539000121"
2024-05-08 12:02:50,"318, 206, 2.486000118","321, 201, 2.481000118","322, 201, 2.475000118","324, 201, 2.470000117","315, 201, 2.512000119","313, 200, 0.000000000","311, 200, 0.000000000","326, 202, 2.470000117","307, 202, 0.000000000","321, 211, 2.496000119","313, 211, 2.475000118","340, 232, 2.567000122","292, 231, 0.000000000","342, 273, 2.539000121","284, 271, 2.512000119","344, 303, 2.545000121","277, 308, 2.572000122","346, 315, 2.545000121","273, 321, 0.000000000","344, 316, 2.545000121","276, 322, 2.435000116","342, 313, 2.523000120","278, 317, 2.470000117","329, 305, 2.507000119","300, 305, 2.517000120","331, 357, 2.561000122","297, 357, 2.550000121","335, 401, 2.900000138","289, 403, 2.777000132","332, 406, 2.858000136","289, 409, 2.726000129","338, 423, 2.624000125","287, 426, 2.528000120"
2024-05-08 12:02:50,"318, 206, 2.486000118","321, 201, 2.475000118","322, 201, 2.470000117","324, 201, 2.465000117","315, 201, 2.507000119","313, 200, 0.000000000","311, 200, 0.000000000","326, 202, 2.465000117","307, 202, 0.000000000","321, 211, 2.496000119","313, 211, 2.455000117","340, 232, 2.578000122","292, 231, 0.000000000","341, 273, 2.528000120","284, 272, 2.507000119","344, 303, 2.528000120","277, 308, 2.572000122","346, 316, 2.556000121","273, 321, 0.000000000","344, 316, 2.561000122","276, 322, 2.450000116","342, 313, 2.550000121","278, 317, 2.486000118","329, 305, 2.501000119","300, 305, 2.539000121","331, 358, 2.550000121","297, 358, 2.550000121","335, 401, 2.929000139","289, 403, 2.771000132","332, 406, 2.865000136","289, 408, 2.726000129","338, 423, 2.612000124","287, 426, 2.528000120"
2024-05-08 12:02:50,"318, 206, 2.501000119","321, 201, 2.475000118","322, 201, 2.465000117","324, 201, 2.455000117","315, 201, 2.517000120","313, 200, 2.528000120","311, 200, 0.000000000","326, 203, 2.460000117","307, 202, 0.000000000","321, 211, 2.496000119","313, 211, 2.475000118","340, 232, 2.572000122","292, 231, 0.000000000","341, 273, 2.528000120","284, 271, 2.517000120","344, 303, 2.528000120","277, 307, 2.556000121","346, 315, 2.545000121","273, 321, 0.000000000","344, 316, 2.550000121","276, 321, 0.000000000","342, 313, 2.539000121","278, 317, 2.475000118","329, 305, 2.507000119","300, 305, 2.517000120","331, 358, 2.556000121","297, 357, 2.561000122","335, 401, 2.914000138","288, 403, 2.797000133","332, 406, 2.865000136","289, 408, 2.739000130","338, 423, 2.606000124","287, 426, 2.539000121"
2024-05-08 12:02:50,"318, 206, 2.496000119","321, 201, 2.475000118","322, 201, 2.470000117","324, 201, 2.465000117","315, 201, 2.512000119","313, 200, 0.000000000","311, 200, 0.000000000","326, 203, 2.470000117","307, 202, 0.000000000","321, 211, 2.491000118","313, 211, 2.486000118","340, 232, 2.567000122","292, 231, 0.000000000","341, 273, 2.523000120","284, 271, 2.512000119","344, 304, 2.528000120","277, 307, 2.556000121","346, 316, 2.556000121","273, 320, 0.000000000","344, 316, 2.556000121","276, 321, 0.000000000","342, 313, 2.534000120","278, 316, 2.465000117","329, 305, 2.496000119","300, 305, 2.534000120","331, 358, 2.572000122","297, 357, 2.556000121","335, 401, 2.921000139","288, 403, 2.804000133","332, 406, 2.879000137","289, 408, 2.733000130","337, 423, 2.629000125","287, 426, 2.517000120"
2024-05-08 12:02:50,"318, 206, 2.496000119","321, 201, 2.470000117","322, 201, 2.465000117","324, 201, 2.460000117","315, 201, 2.512000119","313, 201, 0.000000000","311, 200, 0.000000000","326, 203, 2.465000117","307, 202, 0.000000000","321, 211, 2.496000119","313, 211, 2.486000118","340, 232, 2.589000123","292, 231, 0.000000000","341, 273, 2.528000120","284, 271, 2.523000120","344, 304, 2.528000120","277, 307, 2.550000121","346, 316, 2.561000122","273, 320, 0.000000000","344, 316, 2.556000121","276, 321, 0.000000000","342, 313, 2.545000121","278, 316, 2.486000118","329, 305, 2.501000119","300, 305, 2.528000120","331, 358, 2.539000121","297, 357, 2.556000121","335, 401, 2.929000139","288, 403, 2.797000133","332, 406, 2.879000137","289, 408, 2.726000129","337, 423, 2.618000124","287, 426, 2.523000120"
