Frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32
2024-05-08 12:04:00,"331, 205, 2.512000119","332, 200, 2.512000119","334, 200, 2.507000119","335, 200, 2.501000119","328, 199, 2.528000120","326, 199, 2.545000121","324, 199, 2.567000122","333, 202, 2.501000119","317, 200, 0.000000000","331, 211, 2.534000120","326, 210, 2.561000122","336, 233, 2.583000123","301, 229, 2.523000120","335, 271, 2.507000119","302, 270, 2.501000119","344, 297, 2.583000123","299, 305, 2.561000122","346, 309, 2.606000124","298, 315, 2.572000122","346, 309, 2.606000124","301, 315, 2.528000120","344, 307, 2.583000123","302, 312, 2.501000119","325, 311, 2.491000118","303, 311, 2.486000118","329, 358, 2.583000123","297, 358, 2.556000121","339, 403, 2.872000136","287, 403, 2.824000134","334, 411, 2.810000133","286, 407, 2.765000131","357, 419, 2.561000122","289, 425, 2.528000120"
2024-05-08 12:04:00,"331, 204, 2.501000119","332, 199, 2.507000119","333, 199, 2.501000119","334, 200, 2.496000119","327, 199, 2.539000121","325, 199, 2.556000121","323, 198, 2.578000122","333, 202, 2.496000119","317, 200, 0.000000000","331, 210, 2.507000119","326, 210, 2.545000121","336, 234, 2.578000122","301, 229, 2.528000120","336, 272, 2.512000119","297, 270, 2.501000119","344, 300, 2.578000122","297, 306, 2.523000120","347, 312, 2.618000124","295, 316, 2.561000122","347, 312, 2.618000124","300, 316, 2.523000120","344, 308, 2.589000123","301, 313, 2.496000119","325, 311, 2.481000118","303, 311, 2.460000117","329, 358, 2.578000122","297, 359, 2.556000121","339, 403, 2.865000136","287, 403, 2.831000134","334, 411, 2.810000133","286, 408, 2.765000131","357, 419, 2.572000122","289, 425, 2.539000121"
2024-05-08 12:04:00,"330, 204, 2.507000119","331, 199, 2.512000119","333, 199, 2.507000119","334, 200, 2.501000119","327, 199, 2.534000120","325, 198, 2.550000121","322, 198, 2.572000122","333, 202, 2.496000119","316, 200, 0.000000000","331, 210, 2.507000119","325, 209, 2.550000121","336, 234, 2.578000122","301, 229, 2.534000120","337, 272, 2.528000120","295, 270, 2.507000119","344, 300, 2.578000122","295, 306, 2.534000120","347, 312, 2.618000124","294, 316, 0.000000000","347, 313, 2.618000124","298, 317, 2.523000120","345, 308, 2.595000123","299, 313, 2.507000119","325, 311, 2.470000117","302, 311, 2.470000117","329, 358, 2.550000121","297, 359, 2.545000121","340, 403, 2.872000136","287, 403, 2.797000133","335, 410, 2.844000135","286, 407, 2.765000131","357, 419, 2.572000122","289, 425, 2.528000120"
2024-05-08 12:04:00,"329, 204, 2.517000120","331, 199, 2.517000120","332, 199, 2.512000119","334, 200, 2.507000119","326, 199, 2.545000121","324, 198, 2.556000121","322, 198, 2.567000122","333, 202, 2.501000119","316, 200, 0.000000000","331, 210, 2.512000119","325, 209, 2.545000121","336, 234, 2.578000122","301, 230, 0.000000000","337, 272, 2.561000122","294, 271, 2.523000120","344, 300, 2.567000122","294, 306, 2.556000121","347, 312, 2.612000124","293, 317, 0.000000000","347, 312, 2.612000124","297, 317, 2.528000120","345, 308, 2.572000122","298, 314, 2.517000120","325, 311, 2.481000118","302, 311, 2.455000117","329, 358, 2.572000122","297, 359, 2.561000122","340, 403, 2.872000136","287, 403, 2.804000133","335, 410, 2.831000134","286, 407, 2.758000131","358, 419, 2.567000122","289, 425, 2.528000120"
2024-05-08 12:04:01,"329, 204, 2.523000120","331, 199, 2.512000119","332, 199, 2.507000119","333, 200, 2.507000119","325, 199, 2.550000121","323, 198, 2.561000122","321, 198, 2.578000122","333, 202, 2.496000119","315, 200, 0.000000000","330, 210, 2.534000120","324, 209, 2.567000122","336, 234, 2.583000123","301, 230, 2.523000120","337, 272, 2.534000120","293, 271, 2.517000120","344, 301, 2.578000122","293, 306, 2.496000119","347, 313, 2.624000125","292, 317, 0.000000000","347, 313, 2.624000125","297, 317, 2.507000119","345, 308, 2.600000123","298, 314, 2.481000118","325, 311, 2.481000118","302, 311, 2.440000116","330, 358, 2.567000122","297, 360, 2.556000121","340, 403, 2.879000137","287, 403, 2.824000134","335, 410, 2.810000133","286, 407, 2.777000132","358, 419, 2.572000122","289, 425, 2.539000121"
2024-05-08 12:04:01,"328, 204, 2.523000120","330, 199, 2.512000119","332, 199, 2.501000119","333, 200, 2.496000119","325, 199, 2.550000121","323, 198, 2.567000122","321, 198, 2.578000122","332, 202, 2.501000119","315, 200, 0.000000000","330, 210, 2.528000120","323, 209, 2.567000122","336, 235, 2.589000123","300, 230, 0.000000000","337, 272, 2.523000120","293, 271, 2.517000120","344, 301, 2.578000122","293, 306, 2.486000118","347, 313, 2.624000125","292, 317, 0.000000000","347, 313, 2.624000125","297, 317, 2.491000118","345, 308, 2.600000123","297, 314, 2.470000117","325, 311, 2.491000118","302, 311, 2.440000116","330, 358, 2.567000122","296, 360, 2.567000122","340, 403, 2.879000137","287, 403, 2.804000133","335, 410, 2.844000135","285, 407, 2.784000132","358, 419, 2.589000123","288, 425, 2.528000120"
2024-05-08 12:04:01,"328, 204, 2.517000120","330, 199, 2.512000119","331, 199, 2.507000119","333, 200, 2.486000118","325, 199, 2.545000121","323, 198, 2.561000122","320, 198, 2.572000122","332, 202, 2.481000118","315, 200, 0.000000000","329, 210, 2.539000121","323, 209, 2.567000122","336, 235, 2.589000123","300, 230, 2.523000120","338, 272, 2.539000121","293, 271, 2.512000119","344, 301, 2.572000122","292, 306, 2.496000119","347, 313, 2.624000125","291, 317, 0.000000000","347, 313, 2.624000125","296, 317, 2.491000118","345, 309, 2.589000123","297, 314, 2.470000117","325, 311, 2.501000119","302, 311, 2.435000116","331, 359, 2.572000122","296, 360, 2.567000122","340, 403, 2.865000136","287, 403, 2.804000133","335, 410, 2.851000135","285, 407, 2.771000132","358, 419, 2.567000122","288, 425, 2.534000120"
2024-05-08 12:04:01,"327, 204, 2.528000120","329, 199, 2.523000120","331, 199, 2.507000119","332, 200, 2.501000119","325, 199, 2.550000121","322, 198, 2.567000122","320, 198, 2.578000122","332, 202, 2.491000118","314, 200, 0.000000000","329, 210, 2.534000120","323, 209, 2.556000121","336, 235, 2.578000122","299, 230, 2.534000120","338, 272, 2.561000122","292, 271, 2.534000120","344, 301, 2.578000122","292, 306, 2.496000119","347, 313, 2.618000124","291, 317, 0.000000000","347, 313, 2.618000124","296, 317, 2.491000118","345, 309, 2.595000123","296, 314, 2.475000118","326, 310, 2.496000119","302, 310, 2.440000116","331, 359, 2.578000122","296, 361, 2.572000122","340, 403, 2.844000135","286, 403, 2.824000134","336, 410, 2.817000134","285, 408, 2.758000131","358, 419, 2.572000122","288, 425, 2.545000121"
2024-05-08 12:04:01,"327, 204, 2.512000119","329, 199, 2.507000119","331, 199, 2.496000119","332, 200, 2.481000118","324, 199, 2.539000121","322, 198, 2.550000121","320, 198, 2.561000122","332, 202, 2.475000118","314, 200, 0.000000000","329, 210, 2.528000120","322, 209, 2.567000122","336, 235, 2.583000123","299, 230, 2.550000121","338, 273, 2.528000120","291, 271, 2.523000120","344, 301, 2.583000123","291, 306, 2.486000118","348, 313, 2.629000125","290, 317, 0.000000000","347, 313, 2.624000125","295, 317, 2.491000118","345, 309, 2.606000124","296, 314, 2.470000117","326, 310, 2.496000119","302, 310, 2.425000115","331, 359, 2.572000122","296, 361, 2.561000122","340, 403, 2.865000136","286, 403, 2.831000134","336, 410, 2.837000135","285, 408, 2.765000131","358, 419, 2.572000122","288, 425, 2.528000120"
2024-05-08 12:04:01,"327, 204, 2.507000119","329, 199, 2.507000119","330, 199, 2.496000119","331, 199, 2.491000118","324, 199, 2.539000121","322, 198, 2.561000122","319, 198, 2.572000122","331, 202, 2.475000118","314, 200, 0.000000000","328, 210, 2.523000120","322, 209, 2.561000122","336, 235, 2.595000123","298, 230, 2.550000121","339, 273, 2.534000120","291, 271, 2.523000120","344, 301, 2.578000122","291, 306, 2.528000120","348, 313, 2.635000125","290, 317, 0.000000000","347, 314, 2.629000125","295, 317, 2.501000119","345, 309, 2.606000124","296, 314, 2.486000118","326, 310, 2.496000119","302, 310, 2.445000116","331, 359, 2.583000123","296, 361, 2.556000121","340, 403, 2.851000135","286, 404, 2.804000133","336, 410, 2.824000134","285, 408, 2.765000131","358, 419, 2.583000123","288, 425, 2.539000121"
